  
  
  Y = 0.100E+0002     
  Z = -.500E+0000     
  Solids phase =  2
  Time average of V_s      from Time = 0.100E+0003 to 0.200E+0003 
  Time = 0.200E+0003     
       X             V_s     
  -.625E-0001  0.13E+0002
  0.625E-0001  0.51E+0002
  0.188E+0000  0.83E+0002
  0.312E+0000  0.11E+0003
  0.438E+0000  0.14E+0003
  0.562E+0000  0.16E+0003
  0.688E+0000  0.19E+0003
  0.812E+0000  0.22E+0003
  0.938E+0000  0.24E+0003
  0.106E+0001  0.26E+0003
  0.119E+0001  0.29E+0003
  0.131E+0001  0.31E+0003
  0.144E+0001  0.33E+0003
  0.156E+0001  0.36E+0003
  0.169E+0001  0.38E+0003
  0.181E+0001  0.40E+0003
  0.194E+0001  0.42E+0003
  0.206E+0001  0.44E+0003
  0.219E+0001  0.46E+0003
  0.231E+0001  0.48E+0003
  0.244E+0001  0.50E+0003
  0.256E+0001  0.52E+0003
  0.269E+0001  0.54E+0003
  0.281E+0001  0.56E+0003
  0.294E+0001  0.58E+0003
  0.306E+0001  0.59E+0003
  0.319E+0001  0.61E+0003
  0.331E+0001  0.62E+0003
  0.344E+0001  0.64E+0003
  0.356E+0001  0.66E+0003
  0.369E+0001  0.67E+0003
  0.381E+0001  0.68E+0003
  0.394E+0001  0.70E+0003
  0.406E+0001  0.71E+0003
  0.419E+0001  0.72E+0003
  0.431E+0001  0.73E+0003
  0.444E+0001  0.74E+0003
  0.456E+0001  0.75E+0003
  0.469E+0001  0.76E+0003
  0.481E+0001  0.76E+0003
  0.494E+0001  0.76E+0003
  0.506E+0001  0.76E+0003
  0.519E+0001  0.76E+0003
  0.531E+0001  0.76E+0003
  0.544E+0001  0.75E+0003
  0.556E+0001  0.74E+0003
  0.569E+0001  0.73E+0003
  0.581E+0001  0.72E+0003
  0.594E+0001  0.71E+0003
  0.606E+0001  0.70E+0003
  0.619E+0001  0.68E+0003
  0.631E+0001  0.67E+0003
  0.644E+0001  0.66E+0003
  0.656E+0001  0.64E+0003
  0.669E+0001  0.62E+0003
  0.681E+0001  0.61E+0003
  0.694E+0001  0.59E+0003
  0.706E+0001  0.58E+0003
  0.719E+0001  0.56E+0003
  0.731E+0001  0.54E+0003
  0.744E+0001  0.52E+0003
  0.756E+0001  0.50E+0003
  0.769E+0001  0.48E+0003
  0.781E+0001  0.46E+0003
  0.794E+0001  0.44E+0003
  0.806E+0001  0.42E+0003
  0.819E+0001  0.40E+0003
  0.831E+0001  0.38E+0003
  0.844E+0001  0.36E+0003
  0.856E+0001  0.33E+0003
  0.869E+0001  0.31E+0003
  0.881E+0001  0.29E+0003
  0.894E+0001  0.26E+0003
  0.906E+0001  0.24E+0003
  0.919E+0001  0.22E+0003
  0.931E+0001  0.19E+0003
  0.944E+0001  0.16E+0003
  0.956E+0001  0.14E+0003
  0.969E+0001  0.11E+0003
  0.981E+0001  0.83E+0002
  0.994E+0001  0.51E+0002
  0.101E+0002  0.13E+0002
