       Time            Tp
     0.00000100    29.99998715
     0.10000000    28.81923196
     0.20000000    27.82807559
     0.30000000    26.99046339
     0.40000000    26.27871946
     0.50000000    25.67119500
     0.60000000    25.15068224
     0.70000000    24.70331784
     0.80000000    24.31780467
     0.90000000    23.98484690
     1.00000000    23.69673165
     1.10000100    23.44701132
     1.20000100    23.23027162
     1.30000100    23.04192921
     1.40000100    22.87809436
     1.50000100    22.73545096
     1.60000100    22.61116215
     1.70000100    22.50279374
     1.80000100    22.40825165
     1.90000100    22.32573028
     2.00000100    22.25366966
     2.10000100    22.19071976
     2.20000100    22.13571042
     2.30000100    22.08762610
     2.40000100    22.04558440
     2.50000100    22.00881786
     2.60000100    21.97665840
     2.70000100    21.94852399
     2.80000100    21.92390725
     2.90000100    21.90236559
     3.00000100    21.88351277
     3.10000100    21.86701155
     3.20000100    21.85256736
     3.30000100    21.83992282
     3.40000100    21.82885298
     3.50000100    21.81916119
     3.60000100    21.81067546
     3.70000100    21.80324538
     3.80000100    21.79673937
     3.90000100    21.79104233
     4.00000100    21.78605350
     4.10000100    21.78168475
     4.20000100    21.77785891
     4.30000100    21.77450844
     4.40000100    21.77157424
     4.50000100    21.76900454
     4.60000100    21.76675403
     4.70000100    21.76478304
     4.80000100    21.76305685
     4.90000100    21.76154502
     0.00000100    29.99998715
     0.10000000    28.81923196
     0.20000000    27.82807559
     0.30000000    26.99046339
     0.40000000    26.27871946
     0.50000000    25.67119500
     0.60000000    25.15068224
     0.70000000    24.70331784
     0.80000000    24.31780467
     0.90000000    23.98484690
     1.00000000    23.69673165
     1.10000100    23.44701132
     1.20000100    23.23027162
     1.30000100    23.04192921
     1.40000100    22.87809436
     1.50000100    22.73545096
     1.60000100    22.61116215
     1.70000100    22.50279374
     1.80000100    22.40825165
     1.90000100    22.32573028
     2.00000100    22.25366966
     2.10000100    22.19071976
     2.20000100    22.13571042
     2.30000100    22.08762610
     2.40000100    22.04558440
     2.50000100    22.00881786
     2.60000100    21.97665840
     2.70000100    21.94852399
     2.80000100    21.92390725
     2.90000100    21.90236559
     3.00000100    21.88351277
     3.10000100    21.86701155
     3.20000100    21.85256736
     3.30000100    21.83992282
     3.40000100    21.82885298
     3.50000100    21.81916119
     3.60000100    21.81067546
     3.70000100    21.80324538
     3.80000100    21.79673937
     3.90000100    21.79104233
     4.00000100    21.78605350
     4.10000100    21.78168475
     4.20000100    21.77785891
     4.30000100    21.77450844
     4.40000100    21.77157424
     4.50000100    21.76900454
     4.60000100    21.76675403
     4.70000100    21.76478304
     4.80000100    21.76305685
     4.90000100    21.76154502
     5.00000100    21.76022093
     5.10000100    21.75906126
     5.20000100    21.75804559
     5.30000100    21.75715602
     5.40000100    21.75637691
     5.50000100    21.75569453
     5.60000100    21.75509686
     5.70000100    21.75457340
     5.80000100    21.75411493
     5.90000100    21.75371337
     6.00000100    21.75336167
     6.10000100    21.75305362
     6.20000100    21.75278382
     6.30000100    21.75254751
     6.40000100    21.75234054
     6.50000100    21.75215926
     6.60000100    21.75200048
     6.70000100    21.75186142
     6.80000100    21.75173961
     6.90000100    21.75163293
     7.00000100    21.75153949
     7.10000100    21.75145765
     7.20000100    21.75138597
     7.30000100    21.75132319
     7.40000100    21.75126820
     7.50000100    21.75122003
     7.60000100    21.75117785
     7.70000100    21.75114090
     7.80000100    21.75110854
     7.90000100    21.75108019
     8.00000100    21.75105537
     8.10000100    21.75103362
     8.20000100    21.75101458
     8.30000100    21.75099790
     8.40000100    21.75098329
     8.50000100    21.75097049
     8.60000100    21.75095928
     8.70000100    21.75094946
     8.80000100    21.75094087
     8.90000000    21.75093333
     9.00000000    21.75092674
     9.10000000    21.75092096
     9.20000000    21.75091590
     9.30000000    21.75091147
     9.40000000    21.75090759
     9.50000000    21.75090419
     9.60000000    21.75090121
     9.70000000    21.75089860
     9.80000000    21.75089632
     9.90000000    21.75089431
    10.00000000    21.75089256
    10.10000000    21.75089103
    10.20000000    21.75088968
    10.30000000    21.75088850
    10.40000000    21.75088747
    10.50000000    21.75088657
    10.60000000    21.75088578
    10.70000000    21.75088509
    10.80000000    21.75088448
    10.90000000    21.75088395
    11.00000000    21.75088348
    11.10000000    21.75088307
    11.20000000    21.75088272
    11.30000000    21.75088240
    11.40000000    21.75088213
    11.50000000    21.75088189
    11.60000000    21.75088168
    11.70000000    21.75088150
    11.80000000    21.75088133
    11.90000000    21.75088119
    12.00000000    21.75088107
    12.10000000    21.75088096
    12.20000000    21.75088087
    12.30000000    21.75088078
    12.40000000    21.75088071
    12.50000000    21.75088065
    12.60000000    21.75088059
    12.70000000    21.75088054
    12.80000000    21.75088050
    12.90000000    21.75088046
    13.00000000    21.75088043
    13.10000000    21.75088040
    13.20000000    21.75088037
    13.30000000    21.75088035
    13.40000000    21.75088033
    13.50000000    21.75088032
    13.60000000    21.75088030
    13.70000000    21.75088029
    13.80000000    21.75088028
    13.90000000    21.75088027
    14.00000000    21.75088026
    14.10000000    21.75088025
    14.20000000    21.75088025
    14.30000000    21.75088024
    14.40000000    21.75088023
    14.50000000    21.75088023
    14.60000000    21.75088022
    14.70000000    21.75088022
    14.80000000    21.75088022
    14.90000000    21.75088022
    15.00000000    21.75088022
