  
  
  Y = 0.262E+0002     
  Z = -.500E+0000     
  Solids phase =  1
  Time = 0.1000E+0001     
       X             Theta_m 
  -.159E+0000  0.144E+0000
  0.159E+0000  0.100E-0007
  0.476E+0000  0.100E-0007
  0.794E+0000  0.100E-0007
  0.111E+0001  0.100E-0007
  0.143E+0001  0.100E-0007
  0.175E+0001  0.100E-0007
  0.206E+0001  0.100E-0007
  0.238E+0001  0.100E-0007
  0.270E+0001  0.100E-0007
  0.302E+0001  0.100E-0007
  0.333E+0001  0.100E-0007
  0.365E+0001  0.100E-0007
  0.397E+0001  0.100E-0007
  0.429E+0001  0.100E-0007
  0.460E+0001  0.100E-0007
  0.492E+0001  0.100E-0007
  0.524E+0001  0.100E-0007
  0.556E+0001  0.170E+0000
  0.587E+0001  0.610E-0001
  0.619E+0001  0.993E-0001
  0.651E+0001  0.876E-0001
  0.683E+0001  0.850E-0001
  0.714E+0001  0.831E-0001
  0.746E+0001  0.814E-0001
  0.778E+0001  0.791E-0001
  0.810E+0001  0.764E-0001
  0.841E+0001  0.750E-0001
  0.873E+0001  0.882E-0001
  0.905E+0001  0.114E+0000
  0.937E+0001  0.154E+0000
  0.968E+0001  0.201E+0000
  0.100E+0002  0.241E+0000
  0.103E+0002  0.273E+0000
  0.106E+0002  0.358E+0000
  0.110E+0002  0.643E+0001
  0.113E+0002  0.222E+0002
  0.116E+0002  0.371E+0002
  0.119E+0002  0.398E+0002
  0.122E+0002  0.153E+0002
  0.125E+0002  0.431E+0001
  0.129E+0002  0.918E+0000
  0.132E+0002  0.372E+0000
  0.135E+0002  0.253E+0000
  0.138E+0002  0.172E+0000
  0.141E+0002  0.145E+0000
  0.144E+0002  0.399E+0000
  0.148E+0002  0.984E+0000
  0.151E+0002  0.155E+0002
  0.154E+0002  0.916E+0002
  0.157E+0002  0.166E+0003
  0.160E+0002  0.224E+0003
  0.164E+0002  0.264E+0003
  0.167E+0002  0.285E+0003
  0.170E+0002  0.293E+0003
  0.173E+0002  0.288E+0003
  0.176E+0002  0.260E+0003
  0.179E+0002  0.208E+0003
  0.183E+0002  0.126E+0003
  0.186E+0002  0.338E+0002
  0.189E+0002  0.522E+0001
  0.192E+0002  0.216E+0001
  0.195E+0002  0.100E-0007
  0.198E+0002  0.100E-0007
  0.202E+0002  0.220E+0001
  0.205E+0002  0.572E+0001
  0.208E+0002  0.383E+0002
  0.211E+0002  0.142E+0003
  0.214E+0002  0.223E+0003
  0.217E+0002  0.272E+0003
  0.221E+0002  0.293E+0003
  0.224E+0002  0.295E+0003
  0.227E+0002  0.285E+0003
  0.230E+0002  0.260E+0003
  0.233E+0002  0.218E+0003
  0.237E+0002  0.158E+0003
  0.240E+0002  0.831E+0002
  0.243E+0002  0.110E+0002
  0.246E+0002  0.824E+0000
  0.249E+0002  0.393E+0000
  0.252E+0002  0.149E+0000
  0.256E+0002  0.168E+0000
  0.259E+0002  0.246E+0000
  0.262E+0002  0.370E+0000
  0.265E+0002  0.915E+0000
  0.268E+0002  0.427E+0001
  0.271E+0002  0.152E+0002
  0.275E+0002  0.394E+0002
  0.278E+0002  0.367E+0002
  0.281E+0002  0.221E+0002
  0.284E+0002  0.633E+0001
  0.287E+0002  0.359E+0000
  0.291E+0002  0.277E+0000
  0.294E+0002  0.246E+0000
  0.297E+0002  0.206E+0000
  0.300E+0002  0.158E+0000
  0.303E+0002  0.116E+0000
  0.306E+0002  0.892E-0001
  0.310E+0002  0.749E-0001
  0.313E+0002  0.761E-0001
  0.316E+0002  0.788E-0001
  0.319E+0002  0.812E-0001
  0.322E+0002  0.829E-0001
  0.325E+0002  0.854E-0001
  0.329E+0002  0.878E-0001
  0.332E+0002  0.100E+0000
  0.335E+0002  0.662E-0001
  0.338E+0002  0.149E+0000
  0.341E+0002  0.100E-0007
  0.344E+0002  0.100E-0007
  0.348E+0002  0.100E-0007
  0.351E+0002  0.100E-0007
  0.354E+0002  0.100E-0007
  0.357E+0002  0.100E-0007
  0.360E+0002  0.100E-0007
  0.364E+0002  0.100E-0007
  0.367E+0002  0.100E-0007
  0.370E+0002  0.100E-0007
  0.373E+0002  0.100E-0007
  0.376E+0002  0.100E-0007
  0.379E+0002  0.100E-0007
  0.383E+0002  0.100E-0007
  0.386E+0002  0.100E-0007
  0.389E+0002  0.100E-0007
  0.392E+0002  0.100E-0007
  0.395E+0002  0.145E+0000
