  
  
  Y = 0.265E+0002     
  Z = -.500E+0000     
  Solids phase =  1
  Time = 0.1000E+0001     
       X             V_s     
  -.159E+0000  -.460E+0002
  0.159E+0000  -.473E+0002
  0.476E+0000  -.483E+0002
  0.794E+0000  -.491E+0002
  0.111E+0001  -.496E+0002
  0.143E+0001  -.490E+0002
  0.175E+0001  -.459E+0002
  0.206E+0001  -.374E+0002
  0.238E+0001  -.185E+0002
  0.270E+0001  -.560E+0001
  0.302E+0001  -.707E+0001
  0.333E+0001  -.173E+0002
  0.365E+0001  -.268E+0002
  0.397E+0001  -.331E+0002
  0.429E+0001  -.383E+0002
  0.460E+0001  -.410E+0002
  0.492E+0001  -.430E+0002
  0.524E+0001  -.454E+0002
  0.556E+0001  -.480E+0002
  0.587E+0001  -.482E+0002
  0.619E+0001  -.496E+0002
  0.651E+0001  -.513E+0002
  0.683E+0001  -.525E+0002
  0.714E+0001  -.533E+0002
  0.746E+0001  -.536E+0002
  0.778E+0001  -.536E+0002
  0.810E+0001  -.534E+0002
  0.841E+0001  -.530E+0002
  0.873E+0001  -.522E+0002
  0.905E+0001  -.513E+0002
  0.937E+0001  -.501E+0002
  0.968E+0001  -.488E+0002
  0.100E+0002  -.474E+0002
  0.103E+0002  -.460E+0002
  0.106E+0002  -.452E+0002
  0.110E+0002  -.451E+0002
  0.113E+0002  -.457E+0002
  0.116E+0002  -.465E+0002
  0.119E+0002  -.399E+0002
  0.122E+0002  -.243E+0002
  0.125E+0002  -.123E+0002
  0.129E+0002  -.513E+0001
  0.132E+0002  0.219E+0001
  0.135E+0002  0.958E+0001
  0.138E+0002  0.159E+0002
  0.141E+0002  0.210E+0002
  0.144E+0002  0.252E+0002
  0.148E+0002  0.294E+0002
  0.151E+0002  0.322E+0002
  0.154E+0002  0.359E+0002
  0.157E+0002  0.411E+0002
  0.160E+0002  0.472E+0002
  0.164E+0002  0.539E+0002
  0.167E+0002  0.609E+0002
  0.170E+0002  0.682E+0002
  0.173E+0002  0.758E+0002
  0.176E+0002  0.836E+0002
  0.179E+0002  0.916E+0002
  0.183E+0002  0.100E+0003
  0.186E+0002  0.111E+0003
  0.189E+0002  0.126E+0003
  0.192E+0002  0.144E+0003
  0.195E+0002  0.158E+0003
  0.198E+0002  0.158E+0003
  0.202E+0002  0.144E+0003
  0.205E+0002  0.125E+0003
  0.208E+0002  0.111E+0003
  0.211E+0002  0.999E+0002
  0.214E+0002  0.907E+0002
  0.217E+0002  0.824E+0002
  0.221E+0002  0.745E+0002
  0.224E+0002  0.668E+0002
  0.227E+0002  0.595E+0002
  0.230E+0002  0.526E+0002
  0.233E+0002  0.461E+0002
  0.237E+0002  0.401E+0002
  0.240E+0002  0.352E+0002
  0.243E+0002  0.319E+0002
  0.246E+0002  0.293E+0002
  0.249E+0002  0.251E+0002
  0.252E+0002  0.209E+0002
  0.256E+0002  0.160E+0002
  0.259E+0002  0.969E+0001
  0.262E+0002  0.230E+0001
  0.265E+0002  -.506E+0001
  0.268E+0002  -.123E+0002
  0.271E+0002  -.245E+0002
  0.275E+0002  -.402E+0002
  0.278E+0002  -.466E+0002
  0.281E+0002  -.458E+0002
  0.284E+0002  -.451E+0002
  0.287E+0002  -.452E+0002
  0.291E+0002  -.459E+0002
  0.294E+0002  -.473E+0002
  0.297E+0002  -.487E+0002
  0.300E+0002  -.500E+0002
  0.303E+0002  -.512E+0002
  0.306E+0002  -.522E+0002
  0.310E+0002  -.529E+0002
  0.313E+0002  -.534E+0002
  0.316E+0002  -.536E+0002
  0.319E+0002  -.536E+0002
  0.322E+0002  -.533E+0002
  0.325E+0002  -.525E+0002
  0.329E+0002  -.514E+0002
  0.332E+0002  -.497E+0002
  0.335E+0002  -.481E+0002
  0.338E+0002  -.478E+0002
  0.341E+0002  -.453E+0002
  0.344E+0002  -.429E+0002
  0.348E+0002  -.409E+0002
  0.351E+0002  -.383E+0002
  0.354E+0002  -.331E+0002
  0.357E+0002  -.266E+0002
  0.360E+0002  -.170E+0002
  0.364E+0002  -.685E+0001
  0.367E+0002  -.535E+0001
  0.370E+0002  -.182E+0002
  0.373E+0002  -.374E+0002
  0.376E+0002  -.461E+0002
  0.379E+0002  -.493E+0002
  0.383E+0002  -.499E+0002
  0.386E+0002  -.493E+0002
  0.389E+0002  -.486E+0002
  0.392E+0002  -.475E+0002
  0.395E+0002  -.462E+0002
