  
  
  Y = 0.100E+0002     
  Z = -.500E+0000     
  Solids phase =  1
  Time average of V_s      from Time = 0.1100E+0002 to 0.6000E+0002 
  Time = 0.6000E+0002     
       X             V_s     
  -.125E+0000  -.154E+0003
  0.125E+0000  -.160E+0003
  0.375E+0000  -.673E+0002
  0.625E+0000  0.155E+0002
  0.875E+0000  0.946E+0002
  0.112E+0001  0.159E+0003
  0.138E+0001  0.209E+0003
  0.162E+0001  0.247E+0003
  0.188E+0001  0.277E+0003
  0.212E+0001  0.302E+0003
  0.238E+0001  0.322E+0003
  0.262E+0001  0.340E+0003
  0.288E+0001  0.356E+0003
  0.312E+0001  0.370E+0003
  0.338E+0001  0.381E+0003
  0.362E+0001  0.391E+0003
  0.388E+0001  0.399E+0003
  0.412E+0001  0.405E+0003
  0.438E+0001  0.410E+0003
  0.462E+0001  0.413E+0003
  0.488E+0001  0.416E+0003
  0.512E+0001  0.416E+0003
  0.538E+0001  0.416E+0003
  0.562E+0001  0.414E+0003
  0.588E+0001  0.410E+0003
  0.612E+0001  0.405E+0003
  0.638E+0001  0.399E+0003
  0.662E+0001  0.390E+0003
  0.688E+0001  0.380E+0003
  0.712E+0001  0.368E+0003
  0.738E+0001  0.353E+0003
  0.762E+0001  0.337E+0003
  0.788E+0001  0.317E+0003
  0.812E+0001  0.293E+0003
  0.838E+0001  0.264E+0003
  0.862E+0001  0.226E+0003
  0.888E+0001  0.176E+0003
  0.912E+0001  0.109E+0003
  0.938E+0001  0.289E+0002
  0.962E+0001  -.548E+0002
  0.988E+0001  -.149E+0003
  0.101E+0002  -.145E+0003
